#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
50-5	4280-4293	natürlichsten	_	EvÄ\_p[321]|EvB\_l[323]	
50-6	4294-4299	Dinge	_	EvÄ\_p[321]|EvB\_l[323]	
50-7	4300-4303	der	_	EvÄ\_p[321]|EvB\_l[323]	
50-8	4304-4308	Welt	_	EvÄ\_p[321]|EvB\_l[323]	
50-9	4308-4309	.	_	EvÄ\_p[321]	
50-10	4310-4313	Wir	_	_	
50-11	4314-4318	sind	_	_	
50-12	4319-4323	alle	_	_	
50-13	4324-4329	nackt	_	_	
50-14	4330-4333	auf	_	_	
50-15	4334-4337	die	_	_	
50-16	4338-4342	Welt	_	_	
50-17	4343-4351	gekommen	_	_	
50-18	4351-4352	.	_	_	

#Text=@lisase98 ja eben ☺️
51-1	4353-4354	@	_	Ad\_@[324]	
51-2	4354-4362	lisase98	_	Ad\_@[324]	
51-3	4363-4365	ja	_	Al\_ü\_o[325]	
51-4	4366-4370	eben	_	Al\_ü\_o[325]	
51-5	4371-4373	☺️	_	Al\_ü\_o[325]|EM\_freu[326]	

#Text=Eine sehr schöne Frau ❤️. Ich weiß nicht wie Menschen sagen können du bist ne "fette Kuh" oder ähnliches. Du strahlst von Innen soviel positives aus und einen Menschen auf den Körper zu reduzieren ist total unterste Schublade. Jede Frau hat einen schönen Körper, jede Narbe und Delle eine Geschichte im Leben der Frau. Danke für soviel Selbstliebe die du verkörperst und das positive Denken das du vermittelst. Egal ob 90-60-90 oder sehr dünn oder weibliche Kurven, JEDE FRAU IST SCHÖN, JEDER MENSCH IST SCHÖN (auf seine Art und Weise) und jeder der das nicht versteht, hat keinen Respekt
52-1	4374-4378	Eine	NP[16]	EvÄ\_p[327]	
52-2	4379-4383	sehr	NP[16]	EvÄ\_p[327]|EvB\_l[328]	
52-3	4384-4390	schöne	NP[16]	EvÄ\_p[327]|EvB\_l[328]	
52-4	4391-4395	Frau	NP[16]	EvÄ\_p[327]|EvO[329]	
52-5	4396-4398	❤️	NP[16]	EvÄ\_p[327]|EM\_bez[330]	
52-6	4398-4399	.	_	EvÄ\_p[327]	
52-7	4400-4403	Ich	_	Meta\_H[331]	
52-8	4404-4408	weiß	_	Meta\_H[331]	
52-9	4409-4414	nicht	_	Meta\_H[331]	
52-10	4415-4418	wie	_	Meta\_H[331]	
52-11	4419-4427	Menschen	_	Meta\_H[331]	
52-12	4428-4433	sagen	_	Meta\_H[331]	
52-13	4434-4440	können	_	Meta\_H[331]	
52-14	4441-4443	du	_	Meta\_H[331]	
52-15	4444-4448	bist	_	Meta\_H[331]	
52-16	4449-4451	ne	_	Meta\_H[331]	
52-17	4452-4453	"	_	Meta\_H[331]	
52-18	4453-4458	fette	_	Meta\_H[331]	
52-19	4459-4462	Kuh	_	Meta\_H[331]	
52-20	4462-4463	"	_	Meta\_H[331]	
52-21	4464-4468	oder	_	Meta\_H[331]	
52-22	4469-4478	ähnliches	_	Meta\_H[331]	
52-23	4478-4479	.	_	Meta\_H[331]	
52-24	4480-4482	Du	_	FP\_p\_oW[332]	
52-25	4483-4491	strahlst	_	FP\_p\_oW[332]	
52-26	4492-4495	von	_	FP\_p\_oW[332]	
52-27	4496-4501	Innen	_	FP\_p\_oW[332]	
52-28	4502-4508	soviel	_	FP\_p\_oW[332]	
52-29	4509-4518	positives	_	FP\_p\_oW[332]	
52-30	4519-4522	aus	_	FP\_p\_oW[332]	
52-31	4523-4526	und	_	_	
52-32	4527-4532	einen	_	EvÄ\_n[333]|EvO[334]	
52-33	4533-4541	Menschen	_	EvÄ\_n[333]|EvO[334]	
52-34	4542-4545	auf	_	EvÄ\_n[333]|EvO[334]	
52-35	4546-4549	den	_	EvÄ\_n[333]|EvO[334]	
52-36	4550-4556	Körper	_	EvÄ\_n[333]|EvO[334]	
52-37	4557-4559	zu	_	EvÄ\_n[333]|EvO[334]	
52-38	4560-4570	reduzieren	_	EvÄ\_n[333]|EvO[334]	
52-39	4571-4574	ist	_	EvÄ\_n[333]	
52-40	4575-4580	total	_	EvÄ\_n[333]|EvB\_l[335]	
52-41	4581-4589	unterste	_	EvÄ\_n[333]|EvB\_l[335]	
52-42	4590-4599	Schublade	_	EvÄ\_n[333]|EvB\_l[335]	
52-43	4599-4600	.	_	EvÄ\_n[333]	
52-44	4601-4605	Jede	_	FP\_p\_oW[336]	
52-45	4606-4610	Frau	_	FP\_p\_oW[336]	
52-46	4611-4614	hat	_	FP\_p\_oW[336]	
52-47	4615-4620	einen	_	FP\_p\_oW[336]	
52-48	4621-4628	schönen	_	FP\_p\_oW[336]	
52-49	4629-4635	Körper	_	FP\_p\_oW[336]	
52-50	4635-4636	,	_	_	
52-51	4637-4641	jede	_	OP\_p\_oW[337]	
52-52	4642-4647	Narbe	_	OP\_p\_oW[337]	
52-53	4648-4651	und	_	OP\_p\_oW[337]	
52-54	4652-4657	Delle	_	OP\_p\_oW[337]	
52-55	4658-4662	eine	_	OP\_p\_oW[337]	
52-56	4663-4673	Geschichte	_	OP\_p\_oW[337]	
52-57	4674-4676	im	_	OP\_p\_oW[337]	
52-58	4677-4682	Leben	_	OP\_p\_oW[337]	
52-59	4683-4686	der	_	OP\_p\_oW[337]	
52-60	4687-4691	Frau	_	OP\_p\_oW[337]	
52-61	4691-4692	.	_	OP\_p\_oW[337]	
52-62	4693-4698	Danke	_	DaÄ[338]	
52-63	4699-4702	für	_	DaÄ[338]	
52-64	4703-4709	soviel	_	DaÄ[338]|DaO[339]	
52-65	4710-4721	Selbstliebe	_	DaÄ[338]|DaO[339]	
52-66	4722-4725	die	_	DaÄ[338]|DaO[339]	
52-67	4726-4728	du	_	DaÄ[338]|DaO[339]	
52-68	4729-4740	verkörperst	_	DaÄ[338]|DaO[339]	
52-69	4741-4744	und	_	DaÄ[338]	
52-70	4745-4748	das	_	DaÄ[338]|DaO[340]|EvÄ\_p[341]	
52-71	4749-4757	positive	_	DaÄ[338]|DaO[340]|EvÄ\_p[341]|EvB\_l[342]	
52-72	4758-4764	Denken	_	DaÄ[338]|DaO[340]|EvÄ\_p[341]|EvO[343]	
52-73	4765-4768	das	_	DaÄ[338]|DaO[340]	
52-74	4769-4771	du	_	DaÄ[338]|DaO[340]	
52-75	4772-4783	vermittelst	_	DaÄ[338]|DaO[340]	
52-76	4783-4784	.	_	DaÄ[338]	
52-77	4785-4789	Egal	_	_	
52-78	4790-4792	ob	_	_	
52-79	4793-4795	90	_	_	
52-80	4795-4796	-	_	_	
52-81	4796-4798	60	_	_	
52-82	4798-4799	-	_	_	
52-83	4799-4801	90	_	_	
52-84	4802-4806	oder	_	_	
52-85	4807-4811	sehr	_	_	
52-86	4812-4816	dünn	_	_	
52-87	4817-4821	oder	_	_	
52-88	4822-4831	weibliche	_	_	
52-89	4832-4838	Kurven	_	_	
52-90	4838-4839	,	_	_	
52-91	4840-4844	JEDE	_	Majuskel[344]|EvÄ\_p[345]|EvO[346]	
52-92	4845-4849	FRAU	_	Majuskel[344]|EvÄ\_p[345]|EvO[346]	
52-93	4850-4853	IST	_	Majuskel[344]|EvÄ\_p[345]	
52-94	4854-4859	SCHÖN	_	Majuskel[344]|EvÄ\_p[345]|EvB\_l[347]	
52-95	4859-4860	,	_	Majuskel[344]	
52-96	4861-4866	JEDER	_	Majuskel[344]|EvÄ\_p[348]|EvO[349]	
52-97	4867-4873	MENSCH	_	Majuskel[344]|EvÄ\_p[348]|EvO[349]	
52-98	4874-4877	IST	_	Majuskel[344]|EvÄ\_p[348]	
52-99	4878-4883	SCHÖN	_	Majuskel[344]|EvÄ\_p[348]|EvB\_l[350]	
52-100	4884-4885	(	_	EvÄ\_p[348]|EvB\_l[350]	
52-101	4885-4888	auf	_	EvÄ\_p[348]|EvB\_l[350]	
52-102	4889-4894	seine	_	EvÄ\_p[348]|EvB\_l[350]	
52-103	4895-4898	Art	_	EvÄ\_p[348]|EvB\_l[350]	
52-104	4899-4902	und	_	EvÄ\_p[348]|EvB\_l[350]	
52-105	4903-4908	Weise	_	EvÄ\_p[348]|EvB\_l[350]	
52-106	4908-4909	)	_	EvÄ\_p[348]|EvB\_l[350]	
52-107	4910-4913	und	_	_	
52-108	4914-4919	jeder	_	Meta\_SüA[351]	
52-109	4920-4923	der	_	Meta\_SüA[351]	
52-110	4924-4927	das	_	Meta\_SüA[351]	
52-111	4928-4933	nicht	_	Meta\_SüA[351]	
52-112	4934-4942	versteht	_	Meta\_SüA[351]	
52-113	4942-4943	,	_	Meta\_SüA[351]	
52-114	4944-4947	hat	_	Meta\_SüA[351]	
52-115	4948-4954	keinen	_	Meta\_SüA[351]	
52-116	4955-4962	Respekt	_	Meta\_SüA[351]	

#Text=@julianewolfner dein Kommentar ist so toll formuliert ❤️
53-1	4963-4964	@	_	Ad\_@[352]	
53-2	4964-4978	julianewolfner	_	Ad\_@[352]	
53-3	4979-4983	dein	_	EvÄ\_p[353]|EvO[354]	
53-4	4984-4993	Kommentar	_	EvÄ\_p[353]|EvO[354]	
53-5	4994-4997	ist	_	EvÄ\_p[353]	
53-6	4998-5000	so	_	EvÄ\_p[353]|EvB\_l[355]	
53-7	5001-5005	toll	_	EvÄ\_p[353]|EvB\_l[355]	
53-8	5006-5016	formuliert	_	EvÄ\_p[353]|EvB\_l[355]	
53-9	5017-5019	❤️	_	EvÄ\_p[353]|EM\_bez[356]	

#Text=Recht hast du 💖
54-1	5020-5025	Recht	_	FP\_p\_oW[357]|Al\_ü\_o[358]	
54-2	5026-5030	hast	_	FP\_p\_oW[357]|Al\_ü\_o[358]	
54-3	5031-5033	du	_	FP\_p\_oW[357]|Al\_ü\_o[358]	
54-4	5034-5036	💖	_	FP\_p\_oW[357]|Al\_ü\_o[358]|EM\_bez[359]	

#Text=@mari.skv_ danke 🥰
55-1	5037-5038	@	_	Ad\_@[360]	
55-2	5038-5046	mari.skv	_	Ad\_@[360]	
55-3	5046-5047	_	_	Ad\_@[360]	
55-4	5048-5053	danke	_	DaÄ[361]|CR[362]	
55-5	5054-5056	🥰	_	DaÄ[361]|CR[362]|EM\_bez[363]	

#Text=Weyooooo😍
56-1	5057-5065	Weyooooo	In[17]	EvÄ\_p[364]|EvB\_l[365]|Iteration[366]	
56-2	5065-5067	😍	In[17]	EvÄ\_p[364]|EM\_bez[367]|EvB\_e\_rand[368]|*[369]	

#Text=Sehr schöner Körper! :)
57-1	5068-5072	Sehr	NP[18]	EvÄ\_p[370]|EvB\_l[371]	
57-2	5073-5080	schöner	NP[18]	EvÄ\_p[370]|EvB\_l[371]	
57-3	5081-5087	Körper	NP[18]	EvÄ\_p[370]|EvO[372]	
57-4	5087-5088	!	NP[18]	EvÄ\_p[370]	
57-5	5089-5090	:	NP[18]	EvÄ\_p[370]|EMO[373]	
57-6	5090-5091	)	NP[18]	EvÄ\_p[370]|EMO[373]	

#Text=Provokant finden das mache hier, gut das wir bekanntlich mit Rollkragenpullover geboren werden🙌 super Bild❤️
58-1	5092-5101	Provokant	_	Meta\_SüA[374]	
58-2	5102-5108	finden	_	Meta\_SüA[374]	
58-3	5109-5112	das	_	Meta\_SüA[374]	
58-4	5113-5118	mache	_	Meta\_SüA[374]	
58-5	5119-5123	hier	_	Meta\_SüA[374]	
58-6	5123-5124	,	_	_	
58-7	5125-5128	gut	AdjP\_subj[19]	_	
58-8	5129-5132	das	AdjP\_subj[19]	_	
58-9	5133-5136	wir	AdjP\_subj[19]	_	
58-10	5137-5148	bekanntlich	AdjP\_subj[19]	_	
58-11	5149-5152	mit	AdjP\_subj[19]	_	
58-12	5153-5171	Rollkragenpullover	AdjP\_subj[19]	_	
58-13	5172-5179	geboren	AdjP\_subj[19]	_	
58-14	5180-5186	werden	AdjP\_subj[19]	_	
58-15	5186-5188	🙌	AdjP\_subj[19]	EM\_reG	
58-16	5189-5194	super	NP[20]	EvÄ\_p[375]|EvB\_l[376]	
58-17	5195-5199	Bild	NP[20]	EvÄ\_p[375]|EvO[377]	
58-18	5199-5201	❤️	NP[20]	EvÄ\_p[375]|EM\_bez[378]	

#Text=Hallo Liebe, ich finde es Mega für was du dich einsetzt, wie du dich gibst, das du dich für veganismus, Gleichberechtigung und ganz viel mehr einsetzt. 💖😍 Ich bin also wirklich Fan und hab meist die selbe Ansicht wie du. Ich finde auch Bild und Text Mega! Allerdings und das ist eher etwas über das ich allgemein nachdenke und nichts mit dir als Person oder mit dir auf dem Foto oder der Aussage zu tun hat. Frage ich mich manchmal, ob solche Posts jüngere Mädchen oder auch Jungs (die dies so noch nicht abschätzen oder einfach noch nicht so reflektiert nachdenken) vielleicht animiert sich schneller Freizügig zu zeigen sei es irgendwem etwas "im privaten" zu schicken oder auf Instagram. Ich mein es sind ja auch teilweise 10 oder 12 jährige hier auf Instagram, die sowas sehen und dann vielleicht unterbewusst missverstehen oder falsch interpretieren.. (Schutz Minderjährige) wie siehst du das? Teilst du meine Sorge? Oder bist du eher der Meinung das diese Aufgabe eifach bei den Eltern liegt und man als privat Person da nicht so viel machen kann weil ich finde solche Bilder dennoch Mega schön. ? Bin gespannt.. Und mach bitte weiter, ich schätze dich und deine Missionen sehr! 💖💖
59-1	5202-5207	Hallo	_	_	
59-2	5208-5213	Liebe	_	Ad\_K	
59-3	5213-5214	,	_	_	
59-4	5215-5218	ich	_	AS\_p[379]	
59-5	5219-5224	finde	_	AS\_p[379]	
59-6	5225-5227	es	_	AS\_p[379]	
59-7	5228-5232	Mega	_	AS\_p[379]	
59-8	5233-5236	für	_	AS\_p[379]|ASO\_p[380]	
59-9	5237-5240	was	_	AS\_p[379]|ASO\_p[380]	
59-10	5241-5243	du	_	AS\_p[379]|ASO\_p[380]	
59-11	5244-5248	dich	_	AS\_p[379]|ASO\_p[380]	
59-12	5249-5257	einsetzt	_	AS\_p[379]|ASO\_p[380]	
59-13	5257-5258	,	_	AS\_p[379]|ASO\_p[380]	
59-14	5259-5262	wie	_	AS\_p[379]|ASO\_p[380]	
59-15	5263-5265	du	_	AS\_p[379]|ASO\_p[380]	
59-16	5266-5270	dich	_	AS\_p[379]|ASO\_p[380]	
59-17	5271-5276	gibst	_	AS\_p[379]|ASO\_p[380]	
59-18	5276-5277	,	_	AS\_p[379]|ASO\_p[380]	
59-19	5278-5281	das	_	AS\_p[379]|ASO\_p[380]	
59-20	5282-5284	du	_	AS\_p[379]|ASO\_p[380]	
59-21	5285-5289	dich	_	AS\_p[379]|ASO\_p[380]	
59-22	5290-5293	für	_	AS\_p[379]|ASO\_p[380]	
59-23	5294-5304	veganismus	_	AS\_p[379]|ASO\_p[380]	
59-24	5304-5305	,	_	AS\_p[379]|ASO\_p[380]	
59-25	5306-5324	Gleichberechtigung	_	AS\_p[379]|ASO\_p[380]	
59-26	5325-5328	und	_	AS\_p[379]|ASO\_p[380]	
59-27	5329-5333	ganz	_	AS\_p[379]|ASO\_p[380]	
59-28	5334-5338	viel	_	AS\_p[379]|ASO\_p[380]	
59-29	5339-5343	mehr	_	AS\_p[379]|ASO\_p[380]	
59-30	5344-5352	einsetzt	_	AS\_p[379]|ASO\_p[380]	
59-31	5352-5353	.	_	AS\_p[379]	
59-32	5354-5356	💖	_	AS\_p[379]|EvÄ\_p[381]|EM\_bez[382]	
59-33	5356-5358	😍	_	AS\_p[379]|EvÄ\_p[381]|EM\_bez[383]|EvB\_e\_kern[384]	
59-34	5359-5362	Ich	_	EvÄ\_p[385]	
59-35	5363-5366	bin	_	EvÄ\_p[385]	
59-36	5367-5371	also	_	EvÄ\_p[385]	
59-37	5372-5380	wirklich	_	EvÄ\_p[385]	
59-38	5381-5384	Fan	_	EvÄ\_p[385]|EvN\_p[386]	
59-39	5385-5388	und	_	Al\_ümE\_s[387]	
59-40	5389-5392	hab	_	Al\_ümE\_s[387]	
59-41	5393-5398	meist	_	Al\_ümE\_s[387]	
59-42	5399-5402	die	_	Al\_ümE\_s[387]	
59-43	5403-5408	selbe	_	Al\_ümE\_s[387]	
59-44	5409-5416	Ansicht	_	Al\_ümE\_s[387]	
59-45	5417-5420	wie	_	Al\_ümE\_s[387]	
59-46	5421-5423	du	_	Al\_ümE\_s[387]	
59-47	5423-5424	.	_	_	
59-48	5425-5428	Ich	_	AS\_p[388]	
59-49	5429-5434	finde	_	AS\_p[388]	
59-50	5435-5439	auch	_	AS\_p[388]	
59-51	5440-5444	Bild	_	AS\_p[388]|ASO\_p[389]	
59-52	5445-5448	und	_	AS\_p[388]	
59-53	5449-5453	Text	_	AS\_p[388]|ASO\_p[390]	
59-54	5454-5458	Mega	_	AS\_p[388]	
59-55	5458-5459	!	_	AS\_p[388]	
59-56	5460-5470	Allerdings	_	_	
59-57	5471-5474	und	_	_	
59-58	5475-5478	das	_	_	
59-59	5479-5482	ist	_	_	
59-60	5483-5487	eher	_	_	
59-61	5488-5493	etwas	_	_	
59-62	5494-5498	über	_	_	
59-63	5499-5502	das	_	_	
59-64	5503-5506	ich	_	_	
59-65	5507-5516	allgemein	_	_	
59-66	5517-5526	nachdenke	_	_	
59-67	5527-5530	und	_	_	
59-68	5531-5537	nichts	_	_	
59-69	5538-5541	mit	_	_	
59-70	5542-5545	dir	_	_	
59-71	5546-5549	als	_	_	
59-72	5550-5556	Person	_	_	
59-73	5557-5561	oder	_	_	
59-74	5562-5565	mit	_	_	
59-75	5566-5569	dir	_	_	
59-76	5570-5573	auf	_	_	
59-77	5574-5577	dem	_	_	
59-78	5578-5582	Foto	_	_	
59-79	5583-5587	oder	_	_	
59-80	5588-5591	der	_	_	
59-81	5592-5599	Aussage	_	_	
59-82	5600-5602	zu	_	_	
59-83	5603-5606	tun	_	_	
59-84	5607-5610	hat	_	_	
59-85	5610-5611	.	_	_	
59-86	5612-5617	Frage	_	Meta\_TM[391]|Meta\_Ang[392]	
59-87	5618-5621	ich	_	Meta\_TM[391]|Meta\_Ang[392]	
59-88	5622-5626	mich	_	Meta\_TM[391]|Meta\_Ang[392]	
59-89	5627-5635	manchmal	_	Meta\_TM[391]|Meta\_Ang[392]	
59-90	5635-5636	,	_	Meta\_TM[391]|Meta\_Ang[392]	
59-91	5637-5639	ob	_	Meta\_TM[391]|Meta\_Ang[392]	
59-92	5640-5646	solche	_	Meta\_TM[391]|Meta\_Ang[392]	
59-93	5647-5652	Posts	_	Meta\_TM[391]|Meta\_Ang[392]	
59-94	5653-5660	jüngere	_	Meta\_TM[391]|Meta\_Ang[392]	
59-95	5661-5668	Mädchen	_	Meta\_TM[391]|Meta\_Ang[392]	
59-96	5669-5673	oder	_	Meta\_TM[391]|Meta\_Ang[392]	
59-97	5674-5678	auch	_	Meta\_TM[391]|Meta\_Ang[392]	
59-98	5679-5684	Jungs	_	Meta\_TM[391]|Meta\_Ang[392]	
59-99	5685-5686	(	_	Meta\_TM[391]|Meta\_Ang[392]	
59-100	5686-5689	die	_	Meta\_TM[391]|Meta\_Ang[392]	
59-101	5690-5694	dies	_	Meta\_TM[391]|Meta\_Ang[392]	
59-102	5695-5697	so	_	Meta\_TM[391]|Meta\_Ang[392]	
59-103	5698-5702	noch	_	Meta\_TM[391]|Meta\_Ang[392]	
59-104	5703-5708	nicht	_	Meta\_TM[391]|Meta\_Ang[392]	
59-105	5709-5719	abschätzen	_	Meta\_TM[391]|Meta\_Ang[392]	
59-106	5720-5724	oder	_	Meta\_TM[391]|Meta\_Ang[392]	
59-107	5725-5732	einfach	_	Meta\_TM[391]|Meta\_Ang[392]	
59-108	5733-5737	noch	_	Meta\_TM[391]|Meta\_Ang[392]	
59-109	5738-5743	nicht	_	Meta\_TM[391]|Meta\_Ang[392]	
59-110	5744-5746	so	_	Meta\_TM[391]|Meta\_Ang[392]	
59-111	5747-5758	reflektiert	_	Meta\_TM[391]|Meta\_Ang[392]	
59-112	5759-5769	nachdenken	_	Meta\_TM[391]|Meta\_Ang[392]	
59-113	5769-5770	)	_	Meta\_TM[391]|Meta\_Ang[392]	
59-114	5771-5781	vielleicht	_	Meta\_TM[391]|Meta\_Ang[392]	
59-115	5782-5790	animiert	_	Meta\_TM[391]|Meta\_Ang[392]	
59-116	5791-5795	sich	_	Meta\_TM[391]|Meta\_Ang[392]	
59-117	5796-5805	schneller	_	Meta\_TM[391]|Meta\_Ang[392]	
59-118	5806-5815	Freizügig	_	Meta\_TM[391]|Meta\_Ang[392]	
59-119	5816-5818	zu	_	Meta\_TM[391]|Meta\_Ang[392]	
59-120	5819-5825	zeigen	_	Meta\_TM[391]|Meta\_Ang[392]	
59-121	5826-5829	sei	_	Meta\_TM[391]|Meta\_Ang[392]	
59-122	5830-5832	es	_	Meta\_TM[391]|Meta\_Ang[392]	
59-123	5833-5842	irgendwem	_	Meta\_TM[391]|Meta\_Ang[392]	
59-124	5843-5848	etwas	_	Meta\_TM[391]|Meta\_Ang[392]	
59-125	5849-5850	"	_	Meta\_TM[391]|Meta\_Ang[392]	
59-126	5850-5852	im	_	Meta\_TM[391]|Meta\_Ang[392]	
59-127	5853-5861	privaten	_	Meta\_TM[391]|Meta\_Ang[392]	
59-128	5861-5862	"	_	Meta\_TM[391]|Meta\_Ang[392]	
59-129	5863-5865	zu	_	Meta\_TM[391]|Meta\_Ang[392]	
59-130	5866-5874	schicken	_	Meta\_TM[391]|Meta\_Ang[392]	
59-131	5875-5879	oder	_	Meta\_TM[391]|Meta\_Ang[392]	
59-132	5880-5883	auf	_	Meta\_TM[391]|Meta\_Ang[392]	
59-133	5884-5893	Instagram	_	Meta\_TM[391]|Meta\_Ang[392]	
59-134	5893-5894	.	_	Meta\_TM[391]|Meta\_Ang[392]	
59-135	5895-5898	Ich	_	Meta\_TM[393]	
59-136	5899-5903	mein	_	Meta\_TM[393]	
59-137	5904-5906	es	_	Meta\_TM[393]	
59-138	5907-5911	sind	_	Meta\_TM[393]	
59-139	5912-5914	ja	_	Meta\_TM[393]	
59-140	5915-5919	auch	_	Meta\_TM[393]	
59-141	5920-5929	teilweise	_	Meta\_TM[393]	
59-142	5930-5932	10	_	Meta\_TM[393]	
59-143	5933-5937	oder	_	Meta\_TM[393]	
59-144	5938-5940	12	_	Meta\_TM[393]	
59-145	5941-5948	jährige	_	Meta\_TM[393]	
59-146	5949-5953	hier	_	Meta\_TM[393]	
59-147	5954-5957	auf	_	Meta\_TM[393]	
59-148	5958-5967	Instagram	_	Meta\_TM[393]	
59-149	5967-5968	,	_	Meta\_TM[393]	
59-150	5969-5972	die	_	Meta\_TM[393]	
59-151	5973-5978	sowas	_	Meta\_TM[393]	
59-152	5979-5984	sehen	_	Meta\_TM[393]	
59-153	5985-5988	und	_	Meta\_TM[393]	
59-154	5989-5993	dann	_	Meta\_TM[393]	
59-155	5994-6004	vielleicht	_	Meta\_TM[393]	
59-156	6005-6017	unterbewusst	_	Meta\_TM[393]	
59-157	6018-6031	missverstehen	_	Meta\_TM[393]	
59-158	6032-6036	oder	_	Meta\_TM[393]	
59-159	6037-6043	falsch	_	Meta\_TM[393]	
59-160	6044-6058	interpretieren	_	Meta\_TM[393]	
59-161	6058-6059	.	_	Meta\_TM[393]|Iteration[394]	
59-162	6059-6060	.	_	Meta\_TM[393]|Iteration[394]	
59-163	6061-6062	(	_	_	
59-164	6062-6068	Schutz	_	_	
59-165	6069-6082	Minderjährige	_	_	
59-166	6082-6083	)	_	_	
59-167	6084-6087	wie	_	_	
59-168	6088-6094	siehst	_	_	
59-169	6095-6097	du	_	_	
59-170	6098-6101	das	_	_	
59-171	6101-6102	?	_	_	
59-172	6103-6109	Teilst	_	_	
59-173	6110-6112	du	_	_	
59-174	6113-6118	meine	_	_	
59-175	6119-6124	Sorge	_	_	
59-176	6124-6125	?	_	_	
59-177	6126-6130	Oder	_	_	
59-178	6131-6135	bist	_	_	
59-179	6136-6138	du	_	_	
59-180	6139-6143	eher	_	_	
59-181	6144-6147	der	_	_	
59-182	6148-6155	Meinung	_	_	
59-183	6156-6159	das	_	_	
59-184	6160-6165	diese	_	_	
59-185	6166-6173	Aufgabe	_	_	
59-186	6174-6180	eifach	_	_	
59-187	6181-6184	bei	_	_	
59-188	6185-6188	den	_	_	
59-189	6189-6195	Eltern	_	_	
59-190	6196-6201	liegt	_	_	
59-191	6202-6205	und	_	_	
59-192	6206-6209	man	_	_	
59-193	6210-6213	als	_	_	
59-194	6214-6220	privat	_	_	
59-195	6221-6227	Person	_	_	
59-196	6228-6230	da	_	_	
59-197	6231-6236	nicht	_	_	
59-198	6237-6239	so	_	_	
59-199	6240-6244	viel	_	_	
59-200	6245-6251	machen	_	_	
59-201	6252-6256	kann	_	_	
59-202	6257-6261	weil	_	_	
59-203	6262-6265	ich	_	AS\_p[395]	
59-204	6266-6271	finde	_	AS\_p[395]	
59-205	6272-6278	solche	_	AS\_p[395]|ASO\_p[396]	
59-206	6279-6285	Bilder	_	AS\_p[395]|ASO\_p[396]	
59-207	6286-6293	dennoch	_	AS\_p[395]	
59-208	6294-6298	Mega	_	AS\_p[395]	
59-209	6299-6304	schön	_	AS\_p[395]	
59-210	6304-6305	.	_	_	
59-211	6306-6307	?	_	_	
59-212	6308-6311	Bin	_	_	
59-213	6312-6320	gespannt	_	_	
59-214	6320-6321	.	_	Iteration[397]	
59-215	6321-6322	.	_	Iteration[397]	
59-216	6323-6326	Und	_	SUP\_Em[398]	
59-217	6327-6331	mach	_	SUP\_Em[398]	
59-218	6332-6337	bitte	_	SUP\_Em[398]	
59-219	6338-6344	weiter	_	SUP\_Em[398]	
59-220	6344-6345	,	_	_	
59-221	6346-6349	ich	_	AS\_p[399]	
59-222	6350-6357	schätze	_	AS\_p[399]	
59-223	6358-6362	dich	_	AS\_p[399]|ASO\_p[400]	
59-224	6363-6366	und	_	AS\_p[399]	
59-225	6367-6372	deine	_	AS\_p[399]|ASO\_p[401]	
59-226	6373-6382	Missionen	_	AS\_p[399]|ASO\_p[401]	
59-227	6383-6387	sehr	_	AS\_p[399]	
59-228	6387-6388	!	_	AS\_p[399]	
59-229	6389-6391	💖	_	Iteration[402]|EM\_komfin[403]|EM\_bez[404]	
59-230	6391-6393	💖	_	Iteration[402]|EM\_komfin[403]|EM\_bez[405]	

#Text=@mells.live Instagram schreibt soweit ich weiß auch ein Mindestalter von 13 Jahren vor
60-1	6394-6395	@	_	Ad\_@[406]	
60-2	6395-6405	mells.live	_	Ad\_@[406]	
60-3	6406-6415	Instagram	_	Meta\_TM[407]	
60-4	6416-6424	schreibt	_	Meta\_TM[407]	
60-5	6425-6431	soweit	_	Meta\_TM[407]	
60-6	6432-6435	ich	_	Meta\_TM[407]	
60-7	6436-6440	weiß	_	Meta\_TM[407]	
60-8	6441-6445	auch	_	Meta\_TM[407]	
60-9	6446-6449	ein	_	Meta\_TM[407]	
60-10	6450-6462	Mindestalter	_	Meta\_TM[407]	
60-11	6463-6466	von	_	Meta\_TM[407]	
60-12	6467-6469	13	_	Meta\_TM[407]	
60-13	6470-6476	Jahren	_	Meta\_TM[407]	
60-14	6477-6480	vor	_	Meta\_TM[407]	

#Text=@fitwerdenundso Ah OK, gut zu wissen, aber vermutlich wird das nicht immer eingehalten oder von den Eltern kontrolliert.. 🤔 Aber ja, das ist dann in den Moment, nicht das Problem, von anderen Nutzern..
61-1	6481-6482	@	_	Ad\_@[408]	
61-2	6482-6496	fitwerdenundso	_	Ad\_@[408]	
61-3	6497-6499	Ah	In	_	
61-4	6500-6502	OK	_	Majuskel	
61-5	6502-6503	,	_	_	
61-6	6504-6507	gut	AdjP\_subj[21]	EvB\_l[409]|EvÄ\_p[410]	
61-7	6508-6510	zu	AdjP\_subj[21]	EvB\_l[409]|EvÄ\_p[410]	
61-8	6511-6517	wissen	AdjP\_subj[21]	EvB\_l[409]|EvÄ\_p[410]	
61-9	6517-6518	,	_	_	
61-10	6519-6523	aber	_	_	
