#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
92-1	3276-3280	Team	NP[33]	EvÄ\_p[512]|EvN\_p[513]	
92-2	3281-3287	Spirit	NP[33]	EvÄ\_p[512]|EvN\_p[513]	
92-3	3288-3290	🤩	NP[33]	EvÄ\_p[512]|EvB\_e\_rand[514]	

#Text=Es sind alle wunderschön 💚 tolle Erinnerungs💚-Bilder
93-1	3291-3293	Es	EP[34]	EvÄ\_p[515]	
93-2	3294-3298	sind	EP[34]	EvÄ\_p[515]	
93-3	3299-3303	alle	EP[34]	EvÄ\_p[515]|EvO[516]	
93-4	3304-3315	wunderschön	EP[34]	EvÄ\_p[515]|EvB\_l[517]	
93-5	3316-3318	💚	EP[34]	EvÄ\_p[515]|EM\_bez[518]	
93-6	3319-3324	tolle	NP[35]	EvÄ\_p[519]|EvB\_l[520]	
93-7	3325-3336	Erinnerungs	NP[35]	EvÄ\_p[519]|EvO[521]	
93-8	3336-3338	💚	NP[35]	EvÄ\_p[519]|EvO[521]|EM\_bez[522]|EM\_s[523]|EM\_schm[524]	
93-9	3338-3339	-	NP[35]	EvÄ\_p[519]|EvO[521]	
93-10	3339-3345	Bilder	NP[35]	EvÄ\_p[519]|EvO[521]	

#Text=3
94-1	3346-3347	3	_	_	

#Text=Beautiful couple ❤️
95-1	3348-3357	Beautiful	NP[36]	EvÄ\_p[525]|EvB\_l[526]	
95-2	3358-3364	couple	NP[36]	EvÄ\_p[525]|EvO[527]	
95-3	3365-3367	❤️	NP[36]	EvÄ\_p[525]|EM\_bez[528]	

#Text=Woher ist denn das tolle Kleid?Und alle Fotos sehen so toll aus 😍
96-1	3368-3373	Woher	_	_	
96-2	3374-3377	ist	_	_	
96-3	3378-3382	denn	_	_	
96-4	3383-3386	das	_	EvÄ\_p[529]	
96-5	3387-3392	tolle	_	EvÄ\_p[529]|EvB\_l[530]	
96-6	3393-3398	Kleid	_	EvÄ\_p[529]|EvO[531]	
96-7	3398-3399	?	_	EvÄ\_p[529]	
96-8	3399-3402	Und	SIEHT[37]	OP\_p\_oW[532]	
96-9	3403-3407	alle	SIEHT[37]	OP\_p\_oW[532]	
96-10	3408-3413	Fotos	SIEHT[37]	OP\_p\_oW[532]	
96-11	3414-3419	sehen	SIEHT[37]	OP\_p\_oW[532]	
96-12	3420-3422	so	SIEHT[37]	OP\_p\_oW[532]	
96-13	3423-3427	toll	SIEHT[37]	OP\_p\_oW[532]	
96-14	3428-3431	aus	SIEHT[37]	OP\_p\_oW[532]	
96-15	3432-3434	😍	SIEHT[37]	OP\_p\_oW[532]|EM\_bez[533]|EvB\_e\_kern[534]|EvÄ\_p[535]	

#Text=Soooo cute. ☺️❤️
97-1	3435-3440	Soooo	AdjP[38]	EvÄ\_p[536]|EvB\_l[537]|Iteration[538]	
97-2	3441-3445	cute	AdjP[38]	EvÄ\_p[536]|EvB\_l[537]	
97-3	3445-3446	.	AdjP[38]	EvÄ\_p[536]	
97-4	3447-3449	☺️	AdjP[38]	EvÄ\_p[536]|EM\_freu[539]	
97-5	3449-3451	❤️	AdjP[38]	EvÄ\_p[536]|EM\_bez[540]	
