#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
96-114	14373-14377	dass	_	EvÄ\_z[767]|EvB\_l[769]	
96-115	14378-14383	jeder	_	EvÄ\_z[767]|EvB\_l[769]	
96-116	14384-14386	in	_	EvÄ\_z[767]|EvB\_l[769]	
96-117	14387-14391	sich	_	EvÄ\_z[767]|EvB\_l[769]	
96-118	14392-14395	hat	_	EvÄ\_z[767]|EvB\_l[769]	
96-119	14395-14396	,	_	EvÄ\_z[767]|EvB\_l[769]	
96-120	14397-14401	aber	_	EvÄ\_z[767]|EvB\_l[769]	
96-121	14402-14406	halt	_	EvÄ\_z[767]|EvB\_l[769]	
96-122	14407-14409	in	_	EvÄ\_z[767]|EvB\_l[769]	
96-123	14410-14418	gewissen	_	EvÄ\_z[767]|EvB\_l[769]	
96-124	14419-14430	situationen	_	EvÄ\_z[767]|EvB\_l[769]	
96-125	14431-14434	wie	_	EvÄ\_z[767]|EvB\_l[769]	
96-126	14435-14449	wiedererlernen	_	EvÄ\_z[767]|EvB\_l[769]	
96-127	14450-14454	muss	_	EvÄ\_z[767]|EvB\_l[769]	
96-128	14454-14455	.	_	EvÄ\_z[767]	
96-129	14456-14458	ja	_	_	
96-130	14459-14462	wie	_	_	
96-131	14463-14465	du	_	_	
96-132	14466-14472	siehst	_	_	
96-133	14473-14478	könnt	_	_	
96-134	14479-14482	ich	_	_	
96-135	14483-14485	da	_	_	
96-136	14486-14490	noch	_	_	
96-137	14491-14496	lange	_	_	
96-138	14497-14504	darüber	_	_	
96-139	14505-14519	philosophieren	_	_	
96-140	14519-14521	😄	_	EM\_freu	
96-141	14522-14527	wollt	_	_	
96-142	14528-14533	damit	_	_	
96-143	14534-14537	nur	_	_	
96-144	14538-14543	sagen	_	_	
96-145	14544-14548	dass	_	_	
96-146	14549-14552	ich	_	AS\_p[770]	
96-147	14553-14555	es	_	AS\_p[770]	
96-148	14556-14561	super	_	AS\_p[770]	
96-149	14562-14567	finde	_	AS\_p[770]	
96-150	14568-14572	dass	_	AS\_p[770]|ASO\_p[771]	
96-151	14573-14575	du	_	AS\_p[770]|ASO\_p[771]|FP\_p\_oW[772]	
96-152	14576-14579	daa	_	AS\_p[770]|ASO\_p[771]|FP\_p\_oW[772]|Iteration[773]	
96-153	14580-14583	eis	_	AS\_p[770]|ASO\_p[771]|FP\_p\_oW[772]	
96-154	14584-14593	gebrochen	_	AS\_p[770]|ASO\_p[771]|FP\_p\_oW[772]	
96-155	14594-14598	hast	_	AS\_p[770]|ASO\_p[771]|FP\_p\_oW[772]	
96-156	14598-14599	.	_	AS\_p[770]	
96-157	14600-14604	dies	_	_	
96-158	14605-14609	muss	_	_	
96-159	14610-14616	meiner	_	_	
96-160	14617-14624	meinung	_	_	
96-161	14625-14629	nach	_	_	
96-162	14630-14634	noch	_	_	
96-163	14635-14639	viel	_	_	
96-164	14640-14646	öfters	_	_	
96-165	14647-14656	geschehen	_	_	
96-166	14656-14657	!	_	_	
96-167	14657-14659	😊	_	EM\_freu	
96-168	14659-14661	❤️	_	EM\_bez	

#Text=Wow, vielen Dank für deine Ehrlichkeit und Offenheit 🤗
97-1	14662-14665	Wow	In	EvB\_l[774]|EvÄ\_p[775]	
97-2	14665-14666	,	_	_	
97-3	14667-14673	vielen	_	DaÄ[776]	
97-4	14674-14678	Dank	_	DaÄ[776]	
97-5	14679-14682	für	_	DaÄ[776]	
97-6	14683-14688	deine	_	DaÄ[776]|DaO[777]	
97-7	14689-14700	Ehrlichkeit	_	DaÄ[776]|DaO[777]	
97-8	14701-14704	und	_	DaÄ[776]	
97-9	14705-14714	Offenheit	_	DaÄ[776]|DaO[778]	
97-10	14715-14717	🤗	_	DaÄ[776]|EM\_freu[779]	

#Text=soo en guete Bitrag & danke für die Ehrlickeit 🤍🙏
98-1	14718-14721	soo	NP[56]	EvÄ\_p[780]|EvB\_l[781]|Iteration[782]	
98-2	14722-14724	en	NP[56]	EvÄ\_p[780]|EvB\_l[781]	
98-3	14725-14730	guete	NP[56]	EvÄ\_p[780]|EvB\_l[781]	
98-4	14731-14737	Bitrag	NP[56]	EvÄ\_p[780]|EvO[783]	
98-5	14738-14739	&	_	_	
98-6	14740-14745	danke	_	DaÄ[784]	
98-7	14746-14749	für	_	DaÄ[784]	
98-8	14750-14753	die	_	DaÄ[784]|DaO[785]	
98-9	14754-14764	Ehrlickeit	_	DaÄ[784]|DaO[785]	
98-10	14765-14767	🤍	_	DaÄ[784]|EM\_freu[786]	
98-11	14767-14769	🙏	_	DaÄ[784]|EM\_dank[787]	

#Text=Toll geschrieben, danke. Da fühlt man als Ex-Post-Pil-Amenorrhö- und Orthorexie-Leidende gleich mit. 🧡
99-1	14770-14774	Toll	ParP[57]	EvÄ\_p[788]|EvB\_l[789]	
99-2	14775-14786	geschrieben	ParP[57]	EvÄ\_p[788]|EvO[790]	
99-3	14786-14787	,	_	_	
99-4	14788-14793	danke	_	DaÄ	
99-5	14793-14794	.	_	_	
99-6	14795-14797	Da	_	_	
99-7	14798-14803	fühlt	_	_	
99-8	14804-14807	man	_	_	
99-9	14808-14811	als	_	_	
99-10	14812-14833	Ex-Post-Pil-Amenorrhö	_	_	
99-11	14833-14834	-	_	_	
99-12	14835-14838	und	_	_	
99-13	14839-14858	Orthorexie-Leidende	_	_	
99-14	14859-14865	gleich	_	_	
99-15	14866-14869	mit	_	_	
99-16	14869-14870	.	_	_	
99-17	14871-14873	🧡	_	EM\_bez[791]|EM\_komfin[792]	

#Text=ich schätze deine ehrlichkeit🙌🏼& gut, dass du darüber sprichst. wichtiges thema. wir müssen auf uns acht geben♥️
100-1	14874-14877	ich	_	AS\_p[793]	
100-2	14878-14885	schätze	_	AS\_p[793]	
100-3	14886-14891	deine	_	AS\_p[793]|ASO\_p[794]	
100-4	14892-14903	ehrlichkeit	_	AS\_p[793]|ASO\_p[794]	
100-5	14903-14905	🙌	_	AS\_p[793]|EM\_empo[795]	
100-6	14905-14907	🏼	_	AS\_p[793]|EM\_empo[795]	
100-7	14907-14908	&	_	_	
100-8	14909-14912	gut	AdjP\_subj[58]	EvÄ\_p[796]|EvB\_l[797]	
100-9	14912-14913	,	AdjP\_subj[58]	EvÄ\_p[796]	
100-10	14914-14918	dass	AdjP\_subj[58]	EvÄ\_p[796]|EvO[798]	
100-11	14919-14921	du	AdjP\_subj[58]	EvÄ\_p[796]|EvO[798]	
100-12	14922-14929	darüber	AdjP\_subj[58]	EvÄ\_p[796]|EvO[798]	
100-13	14930-14938	sprichst	AdjP\_subj[58]	EvÄ\_p[796]|EvO[798]	
100-14	14938-14939	.	AdjP\_subj[58]	_	
100-15	14940-14949	wichtiges	NP[59]	EvÄ\_p[799]|EvB\_l[800]	
100-16	14950-14955	thema	NP[59]	EvÄ\_p[799]|EvO[801]	
100-17	14955-14956	.	NP[59]	EvÄ\_p[799]	
100-18	14957-14960	wir	_	SUP\_Zu[802]	
100-19	14961-14967	müssen	_	SUP\_Zu[802]	
100-20	14968-14971	auf	_	SUP\_Zu[802]	
100-21	14972-14975	uns	_	SUP\_Zu[802]	
100-22	14976-14980	acht	_	SUP\_Zu[802]	
100-23	14981-14986	geben	_	SUP\_Zu[802]	
100-24	14986-14988	♥️	_	SUP\_Zu[802]|EM\_bez[803]|EM\_komfin[804]	

#Text=Ein toller Beitrag 👍Der soziale Druck alles gut, schnell, gesund zu machen ist riesig. Man darf as Mutter, Frau, Freundin keine Fehler machen sonst wirst du gleich kritisiert. Wir haben doch freie Meinung Recht. Es kann manchmal zu viel sein. Und Social Media macht das ganze nicht einfach.Danke für dieses Post 😍
101-1	14989-14992	Ein	NP[60]	EvÄ\_p[805]|EvB\_l[806]	
101-2	14993-14999	toller	NP[60]	EvÄ\_p[805]|EvB\_l[806]	
101-3	15000-15007	Beitrag	NP[60]	EvÄ\_p[805]|EvO[807]	
101-4	15008-15010	👍	NP[60]	EvÄ\_p[805]|EvB\_e\_rand[808]	
101-5	15010-15013	Der	_	EvÄ\_p[809]|EvO[810]	
101-6	15014-15021	soziale	_	EvÄ\_p[809]|EvO[810]	
101-7	15022-15027	Druck	_	EvÄ\_p[809]|EvO[810]	
101-8	15028-15033	alles	_	EvÄ\_p[809]|EvO[810]	
101-9	15034-15037	gut	_	EvÄ\_p[809]|EvO[810]	
101-10	15037-15038	,	_	EvÄ\_p[809]|EvO[810]	
101-11	15039-15046	schnell	_	EvÄ\_p[809]|EvO[810]	
101-12	15046-15047	,	_	EvÄ\_p[809]|EvO[810]	
101-13	15048-15054	gesund	_	EvÄ\_p[809]|EvO[810]	
101-14	15055-15057	zu	_	EvÄ\_p[809]|EvO[810]	
101-15	15058-15064	machen	_	EvÄ\_p[809]|EvO[810]	
101-16	15065-15068	ist	_	EvÄ\_p[809]	
101-17	15069-15075	riesig	_	EvÄ\_p[809]|EvB\_l[811]	
101-18	15075-15076	.	_	EvÄ\_p[809]	
101-19	15077-15080	Man	_	_	
101-20	15081-15085	darf	_	_	
101-21	15086-15088	as	_	_	
101-22	15089-15095	Mutter	_	_	
101-23	15095-15096	,	_	_	
101-24	15097-15101	Frau	_	_	
101-25	15101-15102	,	_	_	
101-26	15103-15111	Freundin	_	_	
101-27	15112-15117	keine	_	_	
101-28	15118-15124	Fehler	_	_	
101-29	15125-15131	machen	_	_	
101-30	15132-15137	sonst	_	_	
101-31	15138-15143	wirst	_	_	
101-32	15144-15146	du	_	_	
101-33	15147-15153	gleich	_	_	
101-34	15154-15164	kritisiert	_	_	
101-35	15164-15165	.	_	_	
101-36	15166-15169	Wir	_	_	
101-37	15170-15175	haben	_	_	
101-38	15176-15180	doch	_	_	
101-39	15181-15186	freie	_	_	
101-40	15187-15194	Meinung	_	_	
101-41	15195-15200	Recht	_	_	
101-42	15200-15201	.	_	_	
101-43	15202-15204	Es	_	EvÄ\_n[812]|EvO[813]	
101-44	15205-15209	kann	_	EvÄ\_n[812]	
101-45	15210-15218	manchmal	_	EvÄ\_n[812]|EvB\_l[814]	
101-46	15219-15221	zu	_	EvÄ\_n[812]|EvB\_l[814]	
101-47	15222-15226	viel	_	EvÄ\_n[812]|EvB\_l[814]	
101-48	15227-15231	sein	_	EvÄ\_n[812]	
101-49	15231-15232	.	_	EvÄ\_n[812]	
101-50	15233-15236	Und	_	OP\_n\_mW[815]	
101-51	15237-15243	Social	_	OP\_n\_mW[815]	
101-52	15244-15249	Media	_	OP\_n\_mW[815]	
101-53	15250-15255	macht	_	OP\_n\_mW[815]	
101-54	15256-15259	das	_	OP\_n\_mW[815]	
101-55	15260-15265	ganze	_	OP\_n\_mW[815]	
101-56	15266-15271	nicht	_	OP\_n\_mW[815]	
101-57	15272-15285	einfach.Danke	_	OP\_n\_mW[815]|DaÄ[816]	
101-58	15286-15289	für	_	DaÄ[816]	
101-59	15290-15296	dieses	_	DaÄ[816]|DaO[817]	
101-60	15297-15301	Post	_	DaÄ[816]|DaO[817]	
101-61	15302-15304	😍	_	DaÄ[816]|EM\_bez[818]	

#Text=En wunderschön ehrliche Text. Schön so vell Sälbstliebi drus z läse☺️🎉
102-1	15305-15307	En	NP[61]	EvÄ\_p[819]	
102-2	15308-15319	wunderschön	NP[61]	EvÄ\_p[819]|EvB\_l[820]	
102-3	15320-15328	ehrliche	NP[61]	EvÄ\_p[819]|EvB\_l[820]	
102-4	15329-15333	Text	NP[61]	EvÄ\_p[819]|EvO[821]	
102-5	15333-15334	.	NP[61]	EvÄ\_p[819]	
102-6	15335-15340	Schön	AdjP[62]	EvÄ\_p[822]|EvB\_l[823]	
102-7	15341-15343	so	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-8	15344-15348	vell	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-9	15349-15360	Sälbstliebi	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-10	15361-15365	drus	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-11	15366-15367	z	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-12	15368-15372	läse	AdjP[62]	EvÄ\_p[822]|EvO[824]	
102-13	15372-15374	☺️	AdjP[62]	EvÄ\_p[822]|EM\_komfin[825]|EM\_freu[826]	
102-14	15374-15376	🎉	AdjP[62]	EvÄ\_p[822]|EM\_komfin[825]|EM\_schm[827]	

#Text=Ist bei mir ähnlich gewesen. Aber seit über einem Jahr wieder auf gutem Track🙌 bin froh einfach diese Schuldgefühle nicht mehr zu haben, wenn ich etwas falsches gegessen habe 😪 kann dich sehr gut verstehen 😘
103-1	15377-15380	Ist	_	EvÄ\_z[828]	
103-2	15381-15384	bei	_	EvÄ\_z[828]|EvB\_l[829]	
103-3	15385-15388	mir	_	EvÄ\_z[828]|EvB\_l[829]	
103-4	15389-15396	ähnlich	_	EvÄ\_z[828]|EvB\_l[829]	
103-5	15397-15404	gewesen	_	EvÄ\_z[828]|EvB\_l[829]	
103-6	15404-15405	.	_	EvÄ\_z[828]	
103-7	15406-15410	Aber	_	_	
103-8	15411-15415	seit	_	_	
103-9	15416-15420	über	_	_	
103-10	15421-15426	einem	_	_	
103-11	15427-15431	Jahr	_	_	
103-12	15432-15438	wieder	_	_	
103-13	15439-15442	auf	_	_	
103-14	15443-15448	gutem	_	_	
103-15	15449-15454	Track	_	_	
103-16	15454-15456	🙌	_	EM\_empo	
103-17	15457-15460	bin	_	AS\_p[830]	
103-18	15461-15465	froh	_	AS\_p[830]	
103-19	15466-15473	einfach	_	AS\_p[830]|ASO\_p[831]	
103-20	15474-15479	diese	_	AS\_p[830]|ASO\_p[831]	
103-21	15480-15493	Schuldgefühle	_	AS\_p[830]|ASO\_p[831]	
103-22	15494-15499	nicht	_	AS\_p[830]|ASO\_p[831]	
103-23	15500-15504	mehr	_	AS\_p[830]|ASO\_p[831]	
103-24	15505-15507	zu	_	AS\_p[830]|ASO\_p[831]	
103-25	15508-15513	haben	_	AS\_p[830]|ASO\_p[831]	
103-26	15513-15514	,	_	AS\_p[830]|ASO\_p[831]	
103-27	15515-15519	wenn	_	AS\_p[830]|ASO\_p[831]	
103-28	15520-15523	ich	_	AS\_p[830]|ASO\_p[831]	
103-29	15524-15529	etwas	_	AS\_p[830]|ASO\_p[831]	
103-30	15530-15538	falsches	_	AS\_p[830]|ASO\_p[831]	
103-31	15539-15547	gegessen	_	AS\_p[830]|ASO\_p[831]	
103-32	15548-15552	habe	_	AS\_p[830]|ASO\_p[831]	
103-33	15553-15555	😪	_	AS\_p[830]|EM\_trau[832]	
103-34	15556-15560	kann	_	_	
103-35	15561-15565	dich	_	_	
103-36	15566-15570	sehr	_	_	
103-37	15571-15574	gut	_	_	
103-38	15575-15584	verstehen	_	_	
103-39	15585-15587	😘	_	EM\_bez	

#Text=@martalena_07 oder eben nicht falsch :))
104-1	15588-15589	@	_	Ad\_@[833]	
104-2	15589-15598	martalena	_	Ad\_@[833]	
104-3	15598-15599	_	_	Ad\_@[833]	
104-4	15599-15601	07	_	Ad\_@[833]	
104-5	15602-15606	oder	AdjP[63]	EvÄ\_p[834]|EvB\_l[835]	
104-6	15607-15611	eben	AdjP[63]	EvÄ\_p[834]|EvB\_l[835]	
104-7	15612-15617	nicht	AdjP[63]	EvÄ\_p[834]|EvB\_l[835]	
104-8	15618-15624	falsch	AdjP[63]	EvÄ\_p[834]|EvB\_l[835]	
104-9	15625-15626	:	AdjP[63]	EvÄ\_p[834]|EMO[836]	
104-10	15626-15627	)	AdjP[63]	EvÄ\_p[834]|EMO[836]	
104-11	15627-15628	)	AdjP[63]	EvÄ\_p[834]|EMO[836]	

#Text=@aniahimsa eben 🙂 ich habe tierische Produkte wie z.b. Eier wieder angefangen zu essen. Damit geht es mir sehr gut. Ich bin zur Schlussfolgerung gekommen, dass es nicht nur einen richtigen Weg gibt 🌹
105-1	15629-15630	@	_	Ad\_@[837]	
105-2	15630-15639	aniahimsa	_	Ad\_@[837]	
105-3	15640-15644	eben	_	Al\_ü\_o[838]	
105-4	15645-15647	🙂	_	Al\_ü\_o[838]|EM\_freu[839]	
105-5	15648-15651	ich	_	_	
105-6	15652-15656	habe	_	_	
105-7	15657-15666	tierische	_	_	
105-8	15667-15675	Produkte	_	_	
105-9	15676-15679	wie	_	_	
105-10	15680-15683	z.b	_	_	
105-11	15683-15684	.	_	_	
105-12	15685-15689	Eier	_	_	
105-13	15690-15696	wieder	_	_	
105-14	15697-15707	angefangen	_	_	
105-15	15708-15710	zu	_	_	
105-16	15711-15716	essen	_	_	
105-17	15716-15717	.	_	_	
105-18	15718-15723	Damit	_	_	
105-19	15724-15728	geht	_	_	
105-20	15729-15731	es	_	_	
105-21	15732-15735	mir	_	_	
105-22	15736-15740	sehr	_	_	
105-23	15741-15744	gut	_	_	
105-24	15744-15745	.	_	_	
105-25	15746-15749	Ich	_	_	
105-26	15750-15753	bin	_	_	
105-27	15754-15757	zur	_	_	
105-28	15758-15774	Schlussfolgerung	_	_	
105-29	15775-15783	gekommen	_	_	
105-30	15783-15784	,	_	_	
105-31	15785-15789	dass	_	_	
105-32	15790-15792	es	_	_	
105-33	15793-15798	nicht	_	_	
105-34	15799-15802	nur	_	_	
105-35	15803-15808	einen	_	_	
105-36	15809-15818	richtigen	_	_	
105-37	15819-15822	Weg	_	_	
105-38	15823-15827	gibt	_	_	
105-39	15828-15830	🌹	_	EM\_schm	

#Text=Danke für den schönen Post🙏
106-1	15831-15836	Danke	_	DaÄ[840]	
106-2	15837-15840	für	_	DaÄ[840]	
106-3	15841-15844	den	_	DaÄ[840]|EvÄ\_p[841]|DaO[842]	
106-4	15845-15852	schönen	_	DaÄ[840]|EvÄ\_p[841]|DaO[842]|EvB\_l[843]	
106-5	15853-15857	Post	_	DaÄ[840]|EvÄ\_p[841]|DaO[842]|EvO[844]	
106-6	15857-15859	🙏	_	DaÄ[840]|EvÄ\_p[841]|EM\_dank[845]|EM\_komfin[846]	

#Text=Toller Beitrag Anina! Ich finde es unglaublich wichtig offen und ehrlich auch über Themen wie diese zu sprechen 😊🙏❤️
107-1	15860-15866	Toller	NP[64]	EvÄ\_p[847]|EvB\_l[848]	
107-2	15867-15874	Beitrag	NP[64]	EvÄ\_p[847]|EvO[849]	
107-3	15875-15880	Anina	NP[64]	EvÄ\_p[847]|Ad\_N[850]	
107-4	15880-15881	!	NP[64]	EvÄ\_p[847]	
107-5	15882-15885	Ich	_	AS\_p[851]	
107-6	15886-15891	finde	_	AS\_p[851]	
107-7	15892-15894	es	_	AS\_p[851]|ASO\_p[852]	
107-8	15895-15906	unglaublich	_	AS\_p[851]|ASO\_p[852]	
107-9	15907-15914	wichtig	_	AS\_p[851]|ASO\_p[852]	
107-10	15915-15920	offen	_	AS\_p[851]|ASO\_p[852]	
107-11	15921-15924	und	_	AS\_p[851]|ASO\_p[852]	
107-12	15925-15932	ehrlich	_	AS\_p[851]|ASO\_p[852]	
107-13	15933-15937	auch	_	AS\_p[851]|ASO\_p[852]	
107-14	15938-15942	über	_	AS\_p[851]|ASO\_p[852]	
107-15	15943-15949	Themen	_	AS\_p[851]|ASO\_p[852]	
107-16	15950-15953	wie	_	AS\_p[851]|ASO\_p[852]	
107-17	15954-15959	diese	_	AS\_p[851]|ASO\_p[852]	
107-18	15960-15962	zu	_	AS\_p[851]|ASO\_p[852]	
107-19	15963-15971	sprechen	_	AS\_p[851]|ASO\_p[852]	
107-20	15972-15974	😊	_	AS\_p[851]|EM\_freu[853]	
107-21	15974-15976	🙏	_	AS\_p[851]|EM\_dank[854]	
107-22	15976-15978	❤️	_	AS\_p[851]|EM\_bez[855]	

#Text=@cordulalaa this 👌☺️🤗
108-1	15979-15980	@	_	Ad\_@[856]	
108-2	15980-15990	cordulalaa	_	Ad\_@[856]	
108-3	15991-15995	this	_	Al\_ü\_o[857]	
108-4	15996-15998	👌	_	Al\_ü\_o[857]|EvB\_e\_kern[858]	
108-5	15998-16000	☺️	_	Al\_ü\_o[857]|EM\_freu[859]	
108-6	16000-16002	🤗	_	Al\_ü\_o[857]|EM\_freu[860]	

#Text=@batatarah erkennst du dich wieder?
109-1	16003-16004	@	_	DaO[861]	
109-2	16004-16013	batatarah	_	DaO[861]	
109-3	16014-16022	erkennst	_	_	
109-4	16023-16025	du	_	_	
109-5	16026-16030	dich	_	_	
109-6	16031-16037	wieder	_	_	
109-7	16037-16038	?	_	_	

#Text=Danke fürs Teile! 💜 Ich cha verstah, het dich das Überwindig koschted. Es isch schad, isch das so es grosses „Tabuthema“. Ich cha sehr guet nahfühle und bin sicher, das chönd so vill anderi au. Kontroll- und Optimierigszwang isch hald au e Symptomatik vo de Ziit ih dere mer lebed...
110-1	16039-16044	Danke	_	DaÄ[862]	
110-2	16045-16049	fürs	_	DaÄ[862]|DaO[863]	
110-3	16050-16055	Teile	_	DaÄ[862]|DaO[863]	
110-4	16055-16056	!	_	DaÄ[862]	
110-5	16057-16059	💜	_	DaÄ[862]|EM\_bez[864]	
110-6	16060-16063	Ich	_	_	
110-7	16064-16067	cha	_	_	
110-8	16068-16075	verstah	_	_	
110-9	16075-16076	,	_	_	
110-10	16077-16080	het	_	_	
110-11	16081-16085	dich	_	_	
110-12	16086-16089	das	_	_	
110-13	16090-16100	Überwindig	_	_	
110-14	16101-16109	koschted	_	_	
110-15	16109-16110	.	_	_	
110-16	16111-16113	Es	EP[65]	EvÄ\_p[865]|EvO[866]	
110-17	16114-16118	isch	EP[65]	EvÄ\_p[865]	
110-18	16119-16124	schad	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvB\_l[869]	
110-19	16124-16125	,	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]	
110-20	16126-16130	isch	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-21	16131-16134	das	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-22	16135-16137	so	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-23	16138-16140	es	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-24	16141-16148	grosses	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-25	16149-16150	„	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-26	16150-16159	Tabuthema	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-27	16159-16160	“	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]|EvO[870]	
110-28	16160-16161	.	EP[65]	EvÄ\_p[865]|EvÄ\_p[867]|EvB\_l[868]	
110-29	16162-16165	Ich	_	_	
110-30	16166-16169	cha	_	_	
110-31	16170-16174	sehr	_	_	
110-32	16175-16179	guet	_	_	
110-33	16180-16188	nahfühle	_	_	
110-34	16189-16192	und	_	_	
110-35	16193-16196	bin	_	_	
110-36	16197-16203	sicher	_	_	
110-37	16203-16204	,	_	_	
110-38	16205-16208	das	_	_	
110-39	16209-16214	chönd	_	_	
110-40	16215-16217	so	_	_	
110-41	16218-16222	vill	_	_	
110-42	16223-16229	anderi	_	_	
110-43	16230-16232	au	_	_	
110-44	16232-16233	.	_	_	
110-45	16234-16242	Kontroll	_	EvÄ\_n[871]|EvO[872]	
110-46	16242-16243	-	_	EvÄ\_n[871]|EvO[872]	
110-47	16244-16247	und	_	EvÄ\_n[871]|EvO[872]	
110-48	16248-16264	Optimierigszwang	_	EvÄ\_n[871]|EvO[872]	
110-49	16265-16269	isch	_	EvÄ\_n[871]	
110-50	16270-16274	hald	_	EvÄ\_n[871]	
110-51	16275-16277	au	_	EvÄ\_n[871]	
110-52	16278-16279	e	_	EvÄ\_n[871]|EvB\_l[873]	
110-53	16280-16291	Symptomatik	_	EvÄ\_n[871]|EvB\_l[873]	
110-54	16292-16294	vo	_	EvÄ\_n[871]|EvB\_l[873]	
110-55	16295-16297	de	_	EvÄ\_n[871]|EvB\_l[873]	
110-56	16298-16302	Ziit	_	EvÄ\_n[871]|EvB\_l[873]	
110-57	16303-16305	ih	_	EvÄ\_n[871]|EvB\_l[873]	
110-58	16306-16310	dere	_	EvÄ\_n[871]|EvB\_l[873]	
110-59	16311-16314	mer	_	EvÄ\_n[871]|EvB\_l[873]	
110-60	16315-16320	lebed	_	EvÄ\_n[871]|EvB\_l[873]	
110-61	16320-16321	.	_	Iteration[874]	
110-62	16321-16322	.	_	Iteration[874]	
110-63	16322-16323	.	_	Iteration[874]	

#Text=Eine richtige Welle der Liebe und Wertschätzung für den eigenen Körper💕💚so schön das zu hören Anina! Es ist auch hier eine Frage der Balance, die mir auch überhaupt nicht immer leicht fällt
111-1	16324-16328	Eine	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-2	16329-16337	richtige	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-3	16338-16343	Welle	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-4	16344-16347	der	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-5	16348-16353	Liebe	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-6	16354-16357	und	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-7	16358-16371	Wertschätzung	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-8	16372-16375	für	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-9	16376-16379	den	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-10	16380-16387	eigenen	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-11	16388-16394	Körper	NP[66]	EvÄ\_p[875]|EvB\_l[876]	
111-12	16394-16396	💕	NP[66]	EvÄ\_p[875]|EM\_bez[877]	
111-13	16396-16398	💚	NP[66]	EvÄ\_p[875]|EM\_bez[878]	
111-14	16398-16400	so	AdjP\_subj[67]	EvÄ\_p[879]|EvB\_l[880]	
111-15	16401-16406	schön	AdjP\_subj[67]	EvÄ\_p[879]|EvB\_l[880]	
111-16	16407-16410	das	AdjP\_subj[67]	EvÄ\_p[879]|EvO[881]	
111-17	16411-16413	zu	AdjP\_subj[67]	EvÄ\_p[879]|EvO[881]	
111-18	16414-16419	hören	AdjP\_subj[67]	EvÄ\_p[879]|EvO[881]	
111-19	16420-16425	Anina	AdjP\_subj[67]	EvÄ\_p[879]|Ad\_N[882]	
111-20	16425-16426	!	AdjP\_subj[67]	EvÄ\_p[879]	
111-21	16427-16429	Es	_	EvÄ\_z[883]|EvO[884]	
111-22	16430-16433	ist	_	EvÄ\_z[883]	
111-23	16434-16438	auch	_	EvÄ\_z[883]	
111-24	16439-16443	hier	_	EvÄ\_z[883]	
111-25	16444-16448	eine	_	EvÄ\_z[883]|EvB\_l[885]	
111-26	16449-16454	Frage	_	EvÄ\_z[883]|EvB\_l[885]	
111-27	16455-16458	der	_	EvÄ\_z[883]|EvB\_l[885]	
111-28	16459-16466	Balance	_	EvÄ\_z[883]|EvB\_l[885]	
111-29	16466-16467	,	_	_	
111-30	16468-16471	die	_	_	
111-31	16472-16475	mir	_	_	
111-32	16476-16480	auch	_	_	
111-33	16481-16490	überhaupt	_	_	
111-34	16491-16496	nicht	_	_	
111-35	16497-16502	immer	_	_	
111-36	16503-16509	leicht	_	_	
111-37	16510-16515	fällt	_	_	

#Text=Balance is so important! And Anina, you are so beautiful! But I do understand what you’ve been going through (the part about being too healthy - bit obsessed). And thank you for sharing your story, it will hopefully inspire others too🙏 Thank you♥️ sending love!
112-1	16516-16523	Balance	_	EvÄ\_p[886]|EvO[887]	
112-2	16524-16526	is	_	EvÄ\_p[886]	
